,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Pos,Year
223,34.1,54.6,0.0,54.7,54.7,79.3,2.7,5.1,7.8,3.1,1.0,0.4,2.4,2.3,23.3,0,1,0,0,0,3,Calvin Natt,PF,1985
224,3.6,33.300000000000004,0.0,33.300000000000004,33.300000000000004,50.0,0.3,0.1,0.4,0.4,0.3,0.0,0.4,0.4,0.8,0,0,0,0,1,8,Kenny Natt,SG,1985
227,10.2,59.1,0.0,59.1,59.1,52.6,0.7,1.3,2.0,0.8,0.1,0.0,0.5,1.2,2.8,0,1,0,0,0,5,Ed Nealy,PF,1985
228,5.4,29.4,0.0,29.4,29.4,25.0,0.5,1.4,1.8,0.3,0.0,1.4,0.9,1.8,1.1,1,0,0,0,0,8,Chuck Nevitt,C,1985
229,24.5,45.2,0.0,45.8,45.8,77.10000000000001,1.7,3.3,5.0,2.2,0.4,1.5,1.2,3.2,6.1,1,0,0,0,0,3,Kurt Nimphius,C,1985
230,35.7,46.5,33.300000000000004,47.6,47.6,78.0,0.7,2.0,2.7,8.8,1.2,0.0,3.4,2.2,17.2,0,0,1,0,0,7,Norm Nixon,PG,1985
231,14.3,54.3,0.0,55.00000000000001,55.00000000000001,66.5,1.2,2.1,3.2,0.6,0.5,0.4,1.3,2.8,5.1,1,0,0,0,0,5,Audie Norris,C,1985
232,26.0,49.4,38.1,50.0,50.0,62.7,1.1,2.8,3.9,2.4,0.7,0.4,1.2,2.7,10.2,0,0,0,1,0,0,Mike O'Koren,SF,1985
233,35.5,53.8,0.0,53.8,53.8,61.3,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,1,0,0,0,0,3,Hakeem Olajuwon,C,1985
235,28.1,50.2,0.0,50.5,50.5,83.2,1.7,4.6,6.3,3.0,0.7,0.1,2.3,3.7,10.2,0,1,0,0,0,3,Mark Olberding,PF,1985
236,15.8,46.400000000000006,0.0,46.6,46.6,68.0,1.3,2.5,3.7,0.5,0.2,2.0,0.9,2.6,3.4,1,0,0,0,0,1,Jawann Oldham,C,1985
237,31.0,48.6,10.0,49.1,49.1,78.4,2.2,2.8,4.9,1.7,1.3,0.3,1.7,2.5,12.7,0,1,0,0,0,1,Louis Orr,PF,1985
238,36.1,54.2,0.0,54.2,54.2,74.3,3.3,7.3,10.6,1.6,0.7,1.3,2.4,2.8,17.6,1,0,0,0,0,3,Robert Parish,C,1985
239,6.0,36.8,0.0,36.8,36.8,64.3,0.4,1.2,1.5,0.3,0.1,0.2,0.5,0.8,1.3,1,0,0,0,0,1,Billy Paultz,C,1985
240,33.1,51.4,15.4,52.900000000000006,52.900000000000006,79.0,1.0,2.3,3.3,3.9,1.5,0.1,1.6,1.7,17.9,0,0,0,0,1,7,Jim Paxson,SG,1985
241,16.1,50.9,29.4,53.0,53.0,84.0,0.2,0.6,0.9,2.8,0.6,0.0,1.0,1.5,6.2,0,0,1,0,0,4,John Paxson,PG,1985
242,28.3,47.1,25.0,48.3,48.3,82.0,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11.0,0,1,0,0,0,7,Sam Perkins,PF,1985
243,11.9,48.6,0.0,48.6,48.6,75.8,0.7,1.7,2.5,0.5,0.2,0.5,1.2,2.1,3.2,0,1,0,0,0,1,Jim Petersen,PF,1985
244,20.0,53.7,25.0,54.1,54.1,82.3,1.1,1.5,2.7,2.1,0.8,0.1,1.4,2.7,9.8,0,0,0,0,1,4,Ricky Pierce,SG,1985
245,14.7,47.1,0.0,47.6,47.6,74.7,1.3,2.0,3.3,1.0,0.3,0.3,1.5,2.1,4.8,0,0,0,1,0,1,Charles Pittman,SF,1985
246,10.6,39.7,25.0,39.900000000000006,39.900000000000006,70.7,0.8,1.2,2.0,0.4,0.2,0.2,0.8,1.9,3.8,0,1,0,0,0,5,Gary Plummer,PF,1985
247,5.9,32.1,0.0,32.7,32.7,53.8,0.4,0.4,0.8,0.2,0.1,0.1,0.3,1.4,1.9,0,0,0,1,0,8,David Pope,SF,1985
248,21.0,46.0,17.599999999999998,47.0,47.0,79.60000000000001,1.9,4.1,6.0,1.0,0.6,0.7,0.9,2.8,6.7,0,1,0,0,0,0,Ben Poquette,PF,1985
249,36.0,51.7,35.0,52.1,52.1,75.8,1.9,3.5,5.4,6.8,1.6,0.7,3.1,3.2,16.1,0,0,0,1,0,2,Paul Pressey,SF,1985
250,19.7,55.400000000000006,0.0,55.400000000000006,55.400000000000006,66.0,2.0,4.4,6.4,0.8,1.0,0.6,1.2,2.6,5.2,0,1,0,0,0,8,Kurt Rambis,PF,1985
251,20.9,45.9,18.2,46.3,46.3,85.9,0.5,1.1,1.6,4.4,1.1,0.1,1.4,1.7,8.9,0,0,1,0,0,0,Kelvin Ransey,PG,1985
252,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.0,0.0,0.3,0.8,0.0,0,0,0,1,0,5,Leo Rautins,SF,1985
253,21.5,48.1,6.3,49.2,49.2,69.8,1.0,2.3,3.3,2.1,0.6,0.3,1.2,2.4,8.7,0,0,0,1,0,1,Robert Reid,SF,1985
254,20.7,45.3,33.300000000000004,45.4,45.4,85.39999999999999,0.8,1.3,2.1,2.1,0.5,0.2,1.1,1.9,6.0,0,0,0,0,1,6,Clint Richardson,SG,1985
256,38.1,46.9,25.2,48.8,48.8,76.7,1.9,3.7,5.6,8.2,3.0,0.3,3.0,3.4,20.1,0,0,1,0,0,7,Micheal Ray Richardson,PG,1985
257,30.8,47.6,41.7,48.0,48.0,77.0,1.0,2.1,3.1,5.9,2.4,0.8,2.6,3.6,14.1,0,0,1,0,0,2,Doc Rivers,PG,1985
258,15.9,49.8,100.0,49.6,49.6,82.39999999999999,1.1,1.5,2.5,1.2,0.4,0.3,1.2,1.9,7.7,0,1,0,0,0,1,Fred Roberts,PF,1985
261,21.3,49.8,36.4,50.1,50.1,73.4,1.5,1.9,3.4,3.5,1.6,0.3,2.1,2.7,9.2,0,0,0,0,1,4,Alvin Robertson,SG,1985
262,12.0,22.2,0.0,22.2,22.2,50.0,0.8,1.3,2.0,1.3,0.5,0.0,2.0,1.8,1.3,1,0,0,0,0,8,Rick Robey,C,1985
263,31.2,47.1,33.300000000000004,47.1,47.1,74.2,2.4,6.8,9.1,2.5,0.9,0.8,2.7,3.1,16.7,0,1,0,0,0,7,Cliff Robinson,PF,1985
264,17.5,40.0,0.0,40.0,40.0,0.0,3.0,1.5,4.5,1.5,1.0,1.5,2.5,1.5,2.0,0,1,0,0,0,1,Truck Robinson,PF,1985
265,25.0,54.900000000000006,0.0,54.900000000000006,54.900000000000006,72.0,1.6,4.7,6.3,0.7,0.5,2.4,1.1,3.0,6.3,1,0,0,0,0,8,Tree Rollins,C,1985
266,5.7,18.8,0.0,23.1,23.1,100.0,0.0,0.0,0.0,1.3,0.4,0.0,0.6,0.8,1.2,0,0,1,0,0,5,Lorenzo Romar,PG,1985
269,26.6,46.7,0.0,46.9,46.9,78.10000000000001,3.1,5.0,8.1,1.8,0.5,1.0,2.2,2.6,10.9,0,1,0,0,0,3,Dan Roundfield,PF,1985
270,38.8,56.89999999999999,0.0,57.2,57.2,68.5,3.4,7.6,11.1,4.4,0.8,0.7,4.8,3.5,18.9,1,0,0,0,0,3,Jeff Ruland,C,1985
271,8.0,28.6,0.0,33.300000000000004,33.300000000000004,66.7,0.0,1.7,1.7,1.0,0.0,0.0,1.7,1.0,2.0,0,0,0,1,0,7,Campy Russell,SF,1985
272,18.0,54.0,100.0,53.2,53.2,82.39999999999999,0.4,1.5,1.9,3.1,0.8,0.2,1.9,1.8,4.0,0,0,1,0,0,1,Walker Russell,PG,1985
273,37.6,50.2,0.0,50.4,50.4,67.60000000000001,2.8,7.6,10.4,2.7,1.0,2.0,4.0,3.7,22.1,0,1,0,0,0,3,Ralph Sampson,PF,1985
274,19.9,48.6,0.0,48.6,48.6,76.3,1.8,2.4,4.2,1.4,1.1,0.2,1.6,2.8,10.2,0,0,0,1,0,3,Mike Sanders,SF,1985
275,9.0,47.1,0.0,47.1,47.1,41.2,0.8,1.4,2.3,0.2,0.2,0.1,0.6,1.5,2.9,0,1,0,0,0,8,Wayne Sappleton,PF,1985
276,9.7,46.5,0.0,46.5,46.5,81.39999999999999,0.9,1.7,2.6,0.7,0.4,0.4,0.8,1.8,3.6,1,0,0,0,0,1,Danny Schayes,C,1985
277,6.9,41.2,0.0,41.2,41.2,50.0,0.5,1.5,1.9,0.3,0.2,0.3,0.4,1.2,1.3,1,0,0,0,0,8,Tom Scheffler,C,1985
278,5.8,33.800000000000004,0.0,35.7,35.7,70.0,0.3,0.8,1.1,0.9,0.0,0.1,0.7,0.6,3.0,0,0,0,0,1,1,John Schweitz,SG,1985
279,16.1,42.9,20.0,43.3,43.3,71.6,0.6,1.5,2.1,1.6,0.5,0.3,0.8,1.6,3.6,0,0,0,1,0,0,Alvin Scott,SF,1985
281,28.5,53.900000000000006,43.3,54.6,54.6,82.0,0.7,1.9,2.6,3.0,1.2,0.2,1.7,2.4,16.0,0,0,0,0,1,2,Byron Scott,SG,1985
282,4.1,25.0,0.0,26.5,26.5,50.0,0.1,0.1,0.2,0.3,0.1,0.0,0.3,0.6,1.0,0,0,0,0,1,8,Tom Sewell,SG,1985
283,21.8,43.5,0.0,44.1,44.1,66.2,1.4,3.2,4.7,1.7,0.8,0.3,1.3,3.3,6.4,0,1,0,0,0,1,Lonnie Shelton,PF,1985
284,39.5,46.0,31.3,47.4,47.4,81.69999999999999,2.0,3.1,5.1,3.0,1.5,0.3,3.1,3.3,28.0,0,0,0,1,0,7,Purvis Short,SF,1985
285,25.8,52.1,24.3,53.8,53.8,87.5,0.3,1.3,1.6,3.8,0.7,0.1,1.5,1.7,11.0,0,0,1,0,0,4,Jerry Sichting,PG,1985
286,35.3,48.9,20.0,49.2,49.2,85.2,2.4,8.2,10.6,4.2,1.2,1.3,2.4,3.5,18.5,1,0,0,0,0,7,Jack Sikma,C,1985
287,7.1,41.5,0.0,42.4,42.4,52.0,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1,0,0,0,1,0,8,Charlie Sitton,SF,1985
288,4.9,51.7,0.0,53.6,53.6,61.9,0.2,0.2,0.4,0.5,0.1,0.0,0.4,0.6,2.4,0,0,0,0,1,5,Tom Sluby,SG,1985
289,34.5,53.7,15.8,54.2,54.2,79.4,2.2,3.2,5.3,2.7,1.0,0.7,2.9,4.0,22.1,0,0,0,0,1,7,Derek Smith,SG,1985
290,31.2,53.0,0.0,53.0,53.0,60.5,5.1,5.8,10.9,1.2,1.0,0.7,2.0,3.6,11.1,0,1,0,0,0,8,Larry Smith,PF,1985
291,6.9,23.5,0.0,30.8,30.8,80.0,0.0,0.6,0.6,1.0,0.3,0.0,0.4,0.9,2.3,0,0,1,0,0,7,Robert Smith,PG,1985
292,21.0,44.6,28.6,45.3,45.3,81.5,0.4,1.1,1.5,3.5,0.7,0.1,2.2,2.2,9.9,0,0,0,0,1,6,Ricky Sobers,SG,1985
293,29.0,49.2,22.6,50.6,50.6,86.5,0.5,1.7,2.1,7.1,1.0,0.1,1.9,2.5,9.9,0,0,1,0,0,4,Rory Sparrow,PG,1985
294,17.2,54.8,0.0,55.3,55.3,76.7,1.0,2.0,3.0,1.8,0.6,0.2,1.5,2.6,6.7,0,1,0,0,0,3,Larry Spriggs,PF,1985
295,17.3,45.9,16.0,47.6,47.6,81.0,0.5,1.0,1.5,1.7,0.6,0.2,1.1,2.8,7.1,0,0,0,0,1,0,Terence Stansbury,SG,1985
296,9.0,46.6,0.0,46.9,46.9,83.7,0.5,0.6,1.1,0.7,0.3,0.1,0.8,1.1,4.7,0,0,0,0,1,1,Brook Steppe,SG,1985
297,28.2,47.5,9.1,48.0,48.0,79.80000000000001,1.7,5.8,7.5,2.4,0.9,1.0,2.2,3.2,13.7,1,0,0,0,0,1,Steve Stipanovich,C,1985
298,18.2,47.1,18.2,48.1,48.1,73.6,0.3,1.0,1.3,5.1,1.3,0.1,1.8,2.5,5.6,0,0,1,0,0,0,John Stockton,PG,1985
299,15.8,42.5,31.6,43.6,43.6,81.39999999999999,0.2,0.7,1.0,2.8,0.5,0.0,1.2,1.2,5.5,0,0,1,0,0,6,Jon Sundvold,PG,1985
300,4.0,46.2,0.0,50.0,50.0,100.0,0.0,0.5,0.5,0.3,0.2,0.0,0.2,0.5,2.3,0,0,0,0,1,5,Dane Suttle,SG,1985
302,16.6,54.0,50.0,54.1,54.1,71.39999999999999,1.0,1.0,2.0,0.7,0.6,0.2,0.7,1.7,8.3,0,0,0,0,1,4,Terry Teagle,SG,1985
305,31.0,48.7,13.2,50.1,50.1,86.3,1.3,2.0,3.3,8.0,1.2,0.2,3.7,3.0,16.4,0,0,0,0,1,7,Reggie Theus,SG,1985
306,9.0,48.2,0.0,48.7,48.7,64.2,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,0,0,0,1,0,1,Peter Thibeaux,SF,1985
307,10.2,52.6,0.0,54.1,54.1,57.9,0.6,0.4,0.9,0.2,0.3,0.2,0.8,1.2,2.8,0,0,0,1,0,5,David Thirdkill,SF,1985
311,38.1,45.8,25.7,47.6,47.6,80.9,1.4,3.0,4.5,13.9,2.3,0.3,3.7,3.6,21.2,0,0,1,0,0,7,Isiah Thomas,PG,1985
312,25.7,47.8,19.0,49.6,49.6,78.2,0.9,2.3,3.3,2.9,1.0,0.1,1.6,2.4,11.1,0,0,0,0,1,0,Jim Thomas,SG,1985
313,9.1,37.3,0.0,38.7,38.7,76.5,0.6,0.7,1.3,0.9,0.5,0.2,0.6,1.3,3.3,0,0,0,1,0,1,Bernard Thompson,SF,1985
314,30.0,53.1,0.0,53.1,53.1,72.1,3.3,7.1,10.4,1.6,1.2,1.6,2.5,4.0,11.8,1,0,0,0,0,3,LaSalle Thompson,C,1985
315,33.1,51.5,0.0,51.5,51.5,68.4,2.7,5.2,7.8,2.6,1.0,1.3,2.9,2.7,18.4,0,1,0,0,0,3,Mychal Thompson,PF,1985
316,19.2,41.2,20.0,42.7,42.7,79.3,1.2,2.1,3.2,1.6,1.1,0.5,1.2,2.4,9.2,0,0,0,1,0,0,Paul Thompson,SF,1985
319,23.4,60.0,0.0,60.2,60.2,62.0,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,0,1,0,0,0,8,Otis Thorpe,PF,1985
320,15.9,45.2,18.2,46.7,46.7,73.3,0.3,1.0,1.2,2.1,1.0,0.2,1.2,2.1,5.4,0,0,1,0,0,0,Sedale Threatt,PG,1985
321,32.0,49.2,37.1,50.8,50.8,86.2,0.5,2.0,2.5,5.2,0.9,0.3,3.2,3.0,17.8,0,0,0,0,1,2,Andrew Toney,SG,1985
322,8.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,1,0,7,Linton Townes,SF,1985
323,30.5,47.7,40.0,47.7,47.7,88.5,1.2,2.8,4.0,2.5,0.9,0.3,2.1,2.1,19.1,0,0,0,1,0,2,Kelly Tripucka,SF,1985
324,23.6,48.3,40.3,49.4,49.4,79.2,1.0,1.5,2.4,2.6,1.0,0.2,0.8,2.5,8.5,0,0,0,0,1,4,Trent Tucker,SG,1985
325,18.4,46.6,16.7,47.1,47.1,78.5,1.1,1.6,2.7,2.0,1.2,0.1,0.9,1.9,5.1,0,0,0,1,0,0,Elston Turner,SF,1985
326,19.8,45.4,0.0,45.7,45.7,85.9,1.2,1.8,3.0,1.5,0.4,0.1,1.3,3.4,5.8,0,1,0,0,0,1,Jeff Turner,PF,1985
327,24.7,51.1,0.0,51.1,51.1,78.4,2.0,3.8,5.7,0.5,0.5,1.1,1.5,2.7,10.6,1,0,0,0,0,3,Melvin Turpin,C,1985
328,24.4,49.4,0.0,49.8,49.8,71.6,1.8,3.4,5.2,0.8,0.6,1.1,0.9,2.3,11.6,0,0,0,1,0,3,Terry Tyler,SF,1985
330,30.4,47.3,0.0,47.4,47.4,79.3,0.7,2.2,2.9,7.0,1.9,0.1,2.6,2.5,11.6,0,0,1,0,0,3,Darnell Valentine,PG,1985
331,34.8,53.400000000000006,33.300000000000004,54.0,54.0,89.60000000000001,1.0,2.1,3.2,1.5,0.5,0.3,1.6,1.6,22.4,0,0,0,1,0,2,Kiki Vandeweghe,SF,1985
332,6.8,47.2,0.0,47.2,47.2,84.0,0.5,0.6,1.2,0.3,0.3,0.1,0.4,1.6,2.3,0,1,0,0,0,1,Pete Verhoeven,PF,1985
333,32.2,47.9,0.0,48.1,48.1,83.6,2.3,6.6,8.9,2.1,0.6,0.3,2.2,2.9,18.2,0,1,0,0,0,3,Jay Vincent,PF,1985
334,28.5,46.3,25.0,46.5,46.5,52.8,2.0,3.7,5.7,2.0,1.0,0.8,1.6,3.4,5.8,0,0,0,1,0,8,Danny Vranes,SF,1985
335,11.3,44.7,0.0,45.0,45.0,57.99999999999999,0.9,1.8,2.7,0.5,0.3,0.7,0.9,1.7,3.2,1,0,0,0,0,8,Granville Waiters,C,1985
336,30.4,43.5,0.0,44.2,44.2,70.0,1.6,1.8,3.4,5.0,2.0,0.3,2.5,3.0,13.5,0,0,1,0,0,3,Darrell Walker,PG,1985
337,24.6,52.1,0.0,52.3,52.3,68.0,2.5,6.4,9.0,2.3,0.7,2.1,2.6,2.7,10.1,1,0,0,0,0,8,Bill Walton,C,1985
338,12.3,49.1,25.0,49.7,49.7,77.2,0.2,0.8,1.0,2.6,0.4,0.1,1.2,1.5,3.7,0,0,1,0,0,0,Bryan Warrick,PG,1985
339,14.4,47.8,50.0,47.7,47.7,76.4,0.7,1.3,2.0,1.2,0.3,0.1,0.6,1.4,6.4,0,0,0,1,0,4,Scott Wedman,SF,1985
340,13.5,54.6,0.0,54.900000000000006,54.900000000000006,49.4,1.4,2.4,3.8,0.2,0.2,0.7,0.9,3.0,3.9,1,0,0,0,0,5,Mark West,C,1985
343,19.8,44.7,11.1,45.7,45.7,79.10000000000001,0.5,1.0,1.4,5.4,0.9,0.1,2.1,2.0,5.0,0,0,1,0,0,0,Ennis Whatley,PG,1985
344,13.8,51.6,0.0,51.6,51.6,69.19999999999999,1.2,1.3,2.4,0.4,0.4,0.3,1.1,1.4,4.7,0,1,0,0,0,3,Rory White,PF,1985
345,6.0,41.9,36.4,42.5,42.5,67.7,0.4,0.5,0.9,0.7,0.1,0.1,0.8,0.6,3.3,0,0,0,0,1,5,Willie White,SG,1985
346,32.1,51.0,0.0,51.0,51.0,78.3,2.8,5.1,7.9,0.7,0.6,0.5,1.8,4.1,13.0,1,0,0,0,0,3,Jerome Whitehead,C,1985
347,19.2,48.4,26.1,49.2,49.2,73.3,1.3,1.5,2.9,1.5,1.0,0.2,1.1,2.4,9.0,0,0,0,0,1,0,Mitchell Wiggins,SG,1985
348,18.1,48.8,0.0,49.0,49.0,77.3,0.8,1.4,2.2,1.0,0.5,0.1,1.2,1.5,8.3,0,0,0,1,0,3,Jamaal Wilkes,SF,1985
349,37.3,45.1,30.9,45.7,45.7,80.60000000000001,2.8,4.1,6.9,2.5,1.7,0.7,2.8,2.1,27.4,0,0,0,1,0,7,Dominique Wilkins,SF,1985
350,17.0,49.8,0.0,50.2,50.2,54.1,1.6,3.3,4.9,0.3,0.4,0.3,1.2,2.9,5.5,1,0,0,0,0,5,Eddie Lee Wilkins,C,1985
351,19.1,49.0,0.0,49.1,49.1,76.3,1.0,3.6,4.6,1.0,0.4,0.2,1.2,2.2,8.0,1,0,0,0,0,3,Jeff Wilkins,C,1985
353,3.8,25.0,0.0,26.700000000000003,26.700000000000003,85.7,0.1,0.3,0.3,0.2,0.0,0.0,0.3,0.8,1.2,0,0,0,1,0,7,Dale Wilkinson,SF,1985
356,38.8,53.0,25.0,53.1,53.1,62.5,3.9,8.3,12.3,2.0,0.8,1.3,2.9,3.6,18.2,0,1,0,0,0,7,Buck Williams,PF,1985
357,37.5,43.0,29.0,44.9,44.9,72.5,0.9,1.6,2.5,7.7,2.3,0.4,2.7,2.0,20.0,0,0,1,0,0,0,Gus Williams,PG,1985
358,5.7,46.0,25.0,47.5,47.5,40.0,0.7,0.6,1.3,0.4,0.2,0.1,0.4,0.8,2.9,0,0,0,1,0,8,Guy Williams,SF,1985
359,34.1,47.5,11.1,47.8,47.8,65.7,2.1,6.4,8.5,3.4,0.7,1.8,3.5,2.9,18.3,1,0,0,0,0,7,Herb Williams,C,1985
360,9.0,43.3,0.0,45.0,45.0,73.4,0.4,1.0,1.4,1.3,0.5,0.1,1.1,1.9,3.5,0,0,0,0,1,1,Kevin Williams,SG,1985
361,20.0,38.5,26.1,40.8,40.8,67.4,0.7,1.8,2.5,3.9,1.3,0.2,1.8,2.4,6.4,0,0,1,0,0,5,Ray Williams,PG,1985
362,10.6,39.2,0.0,39.5,39.5,59.6,0.8,1.5,2.3,0.2,0.6,0.6,1.0,2.0,3.1,0,1,0,0,0,1,Sam Williams,PF,1985
363,25.5,43.9,26.700000000000003,44.7,44.7,64.2,1.3,3.6,4.9,2.8,0.8,0.2,2.3,2.4,12.3,0,0,0,1,0,0,Sly Williams,SF,1985
364,21.8,46.7,22.2,47.0,47.0,65.7,2.2,4.2,6.4,0.4,0.4,0.6,1.3,2.8,9.3,0,1,0,0,0,0,Kevin Willis,PF,1985
365,14.1,46.8,0.0,46.8,46.8,75.0,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2,0,0,0,0,1,1,Michael Wilson,SG,1985
368,17.0,46.0,18.8,47.6,47.6,71.1,0.5,1.3,1.8,2.9,1.0,0.2,1.3,1.6,4.4,0,0,1,0,0,0,Othell Wilson,PG,1985
369,28.5,53.1,28.6,53.6,53.6,73.2,0.4,1.4,1.8,3.0,0.7,0.2,1.4,1.4,9.9,0,0,0,0,1,2,Randy Wittman,SG,1985
370,31.8,48.5,21.2,49.4,49.4,77.60000000000001,1.2,2.3,3.5,3.0,1.1,0.7,1.5,2.3,15.0,0,0,0,0,1,7,Al Wood,SG,1985
371,7.1,37.3,13.3,44.2,44.2,69.19999999999999,0.1,0.4,0.5,1.2,0.2,0.0,0.7,0.4,3.2,0,0,1,0,0,0,Leon Wood,PG,1985
372,25.6,49.6,23.8,50.1,50.1,80.0,0.9,1.7,2.5,1.8,1.5,0.4,1.8,2.8,17.0,0,0,0,0,1,7,Mike Woodson,SG,1985
373,36.6,55.400000000000006,0.0,55.7,55.7,78.5,2.1,3.6,5.6,1.8,0.8,0.5,2.3,2.4,22.9,0,0,0,1,0,3,Orlando Woolridge,SF,1985
374,33.7,57.2,0.0,57.6,57.6,77.60000000000001,2.1,4.3,6.4,2.5,1.1,0.8,2.5,2.5,17.6,0,0,0,1,0,8,James Worthy,SF,1985
375,8.7,20.0,0.0,22.2,22.2,0.0,0.0,1.0,1.0,0.7,1.0,0.0,0.7,0.7,1.3,0,0,1,0,0,7,Danny Young,PG,1985
376,5.5,33.300000000000004,0.0,40.0,40.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,0,1,Michael Young,SF,1985
0,33.3,56.39999999999999,0.0,56.49999999999999,56.49999999999999,76.5,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,1,0,0,0,0,3,Kareem Abdul-Jabbar,C,1986
1,25.7,50.2,0.0,50.4,50.4,78.3,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,1,0,0,0,0,3,Alvan Adams,C,1986
2,7.7,36.4,0.0,39.0,39.0,66.7,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,0,0,1,0,0,1,Michael Adams,PG,1986
3,33.8,50.3,28.6,51.3,51.3,70.5,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,0,0,0,1,0,7,Mark Aguirre,SF,1986
4,30.1,50.4,35.6,52.1,52.1,90.4,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,0,0,0,0,1,2,Danny Ainge,SG,1986
5,21.8,49.4,22.2,49.8,49.8,66.9,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,0,0,0,1,0,0,Ron Anderson,SF,1986
8,31.7,42.3,24.3,43.1,43.1,79.10000000000001,1.0,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,0,0,1,0,0,0,John Bagley,PG,1986
9,25.9,45.6,0.0,46.0,46.0,77.2,2.1,4.8,7.0,1.0,0.7,0.8,2.1,4.3,11.1,0,1,0,0,0,3,James Bailey,PF,1986
10,28.8,44.8,0.0,45.1,45.1,83.0,1.8,4.2,6.0,1.9,0.5,1.4,1.8,2.0,14.6,0,1,0,0,0,3,Thurl Bailey,PF,1986
11,23.9,47.7,48.6,47.7,47.7,80.2,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,0,0,0,1,0,4,Greg Ballard,SF,1986
12,26.1,51.7,0.0,53.2,53.2,71.8,2.2,2.2,4.4,3.1,1.0,0.1,1.7,2.6,10.9,0,0,0,1,0,3,Gene Banks,SF,1986
13,20.1,49.1,0.0,49.2,49.2,52.6,1.3,3.3,4.6,0.6,0.6,0.3,1.8,3.0,8.6,0,1,0,0,0,8,Ken Bannister,PF,1986
14,36.9,57.2,22.7,59.8,59.8,68.5,4.4,8.4,12.8,3.9,2.2,1.6,4.4,4.2,20.0,0,1,0,0,0,7,Charles Barkley,PF,1986
15,10.0,45.5,0.0,47.0,47.0,72.8,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3,0,0,0,0,1,1,John Battle,SG,1986
16,26.4,49.0,33.300000000000004,49.1,49.1,74.6,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,1,0,0,0,0,0,Benoit Benjamin,C,1986
17,18.7,48.4,50.0,48.4,48.4,79.5,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5,1,0,0,0,0,4,Kent Benson,C,1986
18,38.0,49.6,42.3,50.6,50.6,89.60000000000001,2.3,7.5,9.8,6.8,2.0,0.6,3.2,2.2,25.8,0,0,0,1,0,2,Larry Bird,SF,1986
19,31.1,51.3,36.4,51.6,51.6,58.1,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3.0,15.8,0,0,0,0,1,7,Otis Birdsong,SG,1986
20,8.5,46.8,0.0,46.8,46.8,53.7,0.5,1.4,1.9,0.4,0.1,0.3,0.6,1.4,2.6,1,0,0,0,0,8,Uwe Blab,C,1986
21,34.0,51.4,13.8,52.2,52.2,83.6,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5,0,0,0,0,1,7,Rolando Blackman,SG,1986
23,26.1,46.0,0.0,46.2,46.2,48.8,1.5,4.4,6.0,0.3,0.4,5.0,0.8,3.2,3.7,1,0,0,0,0,8,Manute Bol,C,1986
24,29.8,48.4,0.0,48.4,48.4,70.8,2.4,6.2,8.6,2.6,0.6,2.5,2.3,3.7,11.8,1,0,0,0,0,3,Sam Bowie,C,1986
25,12.0,34.9,25.0,39.7,39.7,57.1,0.3,1.0,1.4,1.5,1.2,0.0,0.6,1.4,2.8,0,0,0,0,1,8,Dudley Bradley,SG,1986
26,8.2,37.1,28.6,39.3,39.3,77.8,0.1,0.6,0.7,1.2,0.4,0.0,0.5,1.3,2.1,0,0,1,0,0,5,Mike Bratz,PG,1986
27,21.9,47.7,0.0,47.8,47.8,71.2,1.9,3.6,5.6,1.4,0.6,1.4,1.5,2.6,8.4,1,0,0,0,0,3,Randy Breuer,C,1986
28,13.0,38.4,29.4,39.1,39.1,89.5,0.3,0.9,1.2,0.9,0.4,0.1,0.5,1.0,4.8,0,0,0,0,1,6,Ron Brewer,SG,1986
