,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name
133,34.0,47.4,14.3,47.6,47.6,81.0,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,0,1,0,0,0,7,Dave Greenwood,1980,PF,
134,28.0,41.2,37.0,41.7,41.7,86.7,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0,0,0,0,1,0,4,Kevin Grevey,1980,SF,
135,22.1,55.3,0.0,55.3,55.3,72.5,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3,1,0,0,0,0,8,Paul Griffin,1980,C,
136,25.5,46.8,10.0,47.6,47.6,83.3,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,0,0,0,1,0,0,Bob Gross,1980,SF,
137,17.5,44.3,50.0,44.3,44.3,77.10000000000001,1.1,1.8,2.9,1.4,0.7,0.1,1.0,1.9,5.9,0,0,0,1,0,4,Ernie Grunfeld,1980,SF,
138,15.5,40.1,0.0,40.400000000000006,40.400000000000006,68.7,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,0,0,1,0,0,1,Roy Hamilton,1980,PG,
139,21.1,50.7,50.0,50.7,50.7,77.3,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,0,1,0,0,0,4,James Hardy,1980,PF,
140,15.3,42.2,34.8,46.9,46.9,82.8,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,0,0,0,0,1,6,Joe Hassett,1980,SG,
141,22.6,50.2,37.5,50.4,50.4,82.39999999999999,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3,0,1,0,0,0,4,Steve Hawes,1980,PF,
142,39.3,45.4,23.1,45.6,45.6,69.89999999999999,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23.0,0,1,0,0,0,7,Elvin Hayes,1980,PF,
143,20.3,48.7,25.0,48.9,48.9,77.2,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,0,1,0,0,0,0,Spencer Haywood,1980,PF,
144,17.1,41.7,0.0,41.9,41.9,74.4,1.4,3.2,4.6,1.2,1.0,0.6,1.1,2.2,5.0,0,1,0,0,0,1,Gar Heard,1980,PF,
145,14.0,50.0,33.300000000000004,50.3,50.3,69.0,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,0,0,1,0,0,0,Gerald Henderson,1980,PG,
146,23.5,47.7,0.0,48.0,48.0,72.7,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,0,0,1,0,0,3,Tom Henderson,1980,PG,
147,13.7,44.6,14.3,45.3,45.3,67.4,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,0,0,1,0,0,0,Johnny High,1980,PG,
148,26.5,41.1,25.0,41.2,41.2,84.89999999999999,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,0,0,1,0,0,6,Armond Hill,1980,PG,
150,14.4,45.8,0.0,45.8,45.8,50.0,1.2,2.5,3.7,1.0,0.4,0.5,1.2,2.6,4.0,0,1,0,0,0,8,Darnell Hillman,1980,PF,
151,5.2,42.3,20.0,46.1,46.1,93.8,0.1,0.3,0.4,0.6,0.4,0.0,0.3,0.6,2.8,0,0,0,0,1,0,Brad Holland,1980,SG,
152,25.7,40.3,15.0,41.3,41.3,72.1,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2,0,0,1,0,0,0,Lionel Hollins,1980,PG,
155,18.6,46.6,0.0,46.8,46.8,75.0,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1,0,1,0,0,0,3,Phil Hubbard,1980,PF,
156,17.3,50.5,0.0,50.5,50.5,36.6,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1,1,0,0,0,0,5,Kim Hughes,1980,C,
157,13.0,39.0,17.599999999999998,40.6,40.6,73.7,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1,0,0,1,0,0,0,Geoff Huston,1980,PG,
158,35.8,50.5,33.300000000000004,50.6,50.6,77.5,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8,1,0,0,0,0,7,Dan Issel,1980,C,
159,12.1,63.0,0.0,65.9,65.9,70.0,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1,0,1,0,0,0,5,Phil Jackson,1980,PF,
160,16.7,51.0,0.0,51.5,51.5,78.9,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,0,0,0,1,0,1,Abdul Jeelani,1980,SF,
161,5.9,40.0,0.0,40.0,40.0,60.0,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0,0,0,0,1,0,1,Cheese Johnson,1980,SF,
162,19.5,50.3,0.0,50.3,50.3,63.2,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0,1,0,0,0,0,3,Clemon Johnson,1980,C,
163,36.3,42.2,20.7,43.1,43.1,78.0,2.1,3.0,5.1,4.1,1.8,1.0,2.8,3.3,19.0,0,0,0,0,1,7,Dennis Johnson,1980,SG,
164,33.2,48.7,38.5,48.8,48.8,82.8,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5,0,0,0,0,1,2,Eddie Johnson,1980,SG,
165,26.2,45.7,0.0,45.8,45.8,70.6,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2,1,0,0,0,0,3,George Johnson,1980,C,
167,31.3,48.8,0.0,48.8,48.8,80.10000000000001,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3,0,0,0,1,0,3,John Johnson,1980,SF,
168,36.3,53.0,22.6,54.0,54.0,81.0,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,0,0,0,0,1,7,Magic Johnson,1980,SG,
169,34.9,54.400000000000006,22.2,54.6,54.6,79.10000000000001,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7,0,0,0,1,0,7,Marques Johnson,1980,SF,
170,32.3,46.3,15.6,47.1,47.1,79.9,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1,0,1,0,0,0,7,Mickey Johnson,1980,PF,
171,19.4,49.7,9.1,50.6,50.6,88.2,0.6,1.4,2.1,2.0,0.7,0.3,1.2,2.1,7.7,0,0,0,1,0,0,Ollie Johnson,1980,SF,
173,8.6,39.1,0.0,39.5,39.5,79.5,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2,0,0,0,0,1,1,Vinnie Johnson,1980,SG,
174,26.2,53.2,0.0,53.400000000000006,53.400000000000006,78.10000000000001,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0,0,1,0,0,0,3,Bobby Jones,1980,PF,
175,34.6,43.6,0.0,43.8,43.8,69.69999999999999,2.7,9.1,11.9,2.1,0.5,2.0,2.7,3.7,7.4,1,0,0,0,0,3,Caldwell Jones,1980,C,
176,19.6,50.8,0.0,50.8,50.8,72.6,1.5,3.4,5.0,1.4,0.4,0.6,1.6,2.8,8.9,0,1,0,0,0,3,Dwight Jones,1980,PF,
179,18.8,48.0,33.300000000000004,48.1,48.1,56.49999999999999,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3,0,1,0,0,0,0,Major Jones,1980,PF,
180,32.4,43.0,25.0,43.9,43.9,77.9,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3,0,0,1,0,0,0,Eddie Jordan,1980,PG,
181,10.4,50.4,40.7,51.4,51.4,81.6,0.5,0.5,1.0,0.7,0.4,0.1,0.8,1.4,5.4,0,0,0,1,0,4,Jeff Judkins,1980,SF,
182,23.0,47.3,0.0,47.6,47.6,78.7,2.5,3.9,6.4,2.2,1.0,1.2,2.5,3.4,8.8,1,0,0,0,0,3,Rich Kelley,1980,C,
185,24.7,47.2,20.0,47.9,47.9,71.89999999999999,2.5,3.0,5.5,2.2,1.2,0.7,2.8,3.5,14.2,0,0,0,1,0,0,Greg Kelser,1980,SF,
186,35.9,48.5,11.1,48.8,48.8,78.3,3.3,6.6,9.9,3.0,1.4,0.2,3.0,2.5,20.1,0,1,0,0,0,7,Larry Kenon,1980,PF,
187,8.2,33.300000000000004,0.0,33.300000000000004,33.300000000000004,72.0,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2,0,0,0,1,0,7,Irv Kiffin,1980,SF,
188,3.0,50.0,0.0,50.0,50.0,50.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5,1,0,0,0,0,8,Carl Kilpatrick,1980,C,
189,22.1,51.8,0.0,51.8,51.8,54.0,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3,0,0,0,1,0,8,Bernard King,1980,SF,
190,25.0,51.5,0.0,51.6,51.6,72.6,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,0,1,0,0,0,3,Reggie King,1980,PF,
191,25.5,53.3,26.700000000000003,53.900000000000006,53.900000000000006,80.9,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1,0,0,0,1,0,7,Billy Knight,1980,SF,
192,36.4,52.900000000000006,0.0,53.0,53.0,80.80000000000001,2.5,3.6,6.1,1.9,1.4,1.1,2.0,3.7,19.1,0,0,0,1,0,3,Toby Knight,1980,SF,
193,5.6,31.8,0.0,31.8,31.8,100.0,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0,1,0,0,0,0,5,Arvid Kramer,1980,C,
194,13.2,46.9,0.0,47.2,47.2,80.0,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5,1,0,0,0,0,1,Joel Kramer,1980,C,
195,4.2,35.3,0.0,36.4,36.4,71.39999999999999,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.3,1.2,0,0,1,0,0,1,John Kuester,1980,PG,
196,16.8,43.9,0.0,43.9,43.9,60.5,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7.0,1,0,0,0,0,3,Kevin Kunnert,1980,C,
198,11.3,41.9,0.0,42.4,42.4,69.3,0.8,1.8,2.6,0.4,0.2,0.2,1.0,1.2,4.7,0,1,0,0,0,1,Mitch Kupchak,1980,PF,
199,29.8,44.8,0.0,44.8,44.8,74.1,2.1,5.8,8.0,5.7,1.4,1.3,2.6,3.8,9.2,1,0,0,0,0,3,Sam Lacey,1980,C,
200,14.2,47.7,0.0,47.7,47.7,65.7,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7,1,0,0,0,0,3,Tom LaGarde,1980,C,
201,17.9,41.3,0.0,41.6,41.6,72.3,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4,0,1,0,0,0,1,John Lambert,1980,PF,
202,19.6,51.6,0.0,51.6,51.6,52.3,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0,1,0,0,0,0,8,Mark Landsberger,1980,C,
205,33.8,53.7,16.7,54.0,54.0,78.2,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2,1,0,0,0,0,7,Bob Lanier,1980,C,
208,27.6,50.3,15.8,51.3,51.3,81.39999999999999,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,0,0,1,0,0,1,Allen Leavell,1980,PG,
209,3.9,25.0,0.0,25.0,25.0,75.0,0.5,0.3,0.8,0.9,0.1,0.0,0.7,0.1,1.3,0,0,1,0,0,7,Butch Lee,1980,PG,
212,19.1,37.0,37.3,37.0,37.0,62.9,0.7,1.4,2.0,4.0,1.6,0.3,1.7,2.8,4.8,0,0,1,0,0,5,Ron Lee,1980,PG,
215,34.3,50.5,8.3,51.0,51.0,82.5,2.2,2.7,4.9,3.0,1.9,0.4,3.0,3.2,19.4,0,0,0,0,1,7,John Long,1980,SG,
216,34.5,46.7,28.6,47.7,47.7,76.8,0.8,2.0,2.8,7.5,1.7,0.0,2.3,2.5,12.6,0,0,1,0,0,7,John Lucas,1980,PG,
217,29.9,45.6,22.2,45.9,45.9,74.9,2.3,6.3,8.5,3.3,0.7,1.0,3.5,3.5,14.7,0,1,0,0,0,1,Maurice Lucas,1980,PF,
220,13.6,49.2,0.0,50.5,50.5,74.5,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1.0,4.7,0,0,0,0,1,1,Ollie Mack,1980,SG,
223,38.3,50.2,0.0,50.4,50.4,71.89999999999999,7.0,7.5,14.5,1.8,1.0,1.3,3.7,2.6,25.8,1,0,0,0,0,3,Moses Malone,1980,C,
224,11.4,46.3,0.0,46.3,46.3,66.7,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1,0,1,0,0,0,1,Steve Malovic,1980,PF,
228,22.4,44.9,66.7,44.3,44.3,86.7,0.4,1.4,1.8,1.9,0.6,0.1,1.9,1.8,13.7,0,0,0,0,1,4,Pete Maravich,1980,SG,
231,34.3,60.9,0.0,60.9,60.9,78.7,3.6,5.3,8.8,2.5,1.0,0.8,2.9,3.3,16.9,0,0,0,1,0,8,Cedric Maxwell,1980,SF,
232,24.0,45.0,0.0,45.3,45.3,83.7,1.4,2.6,4.0,1.9,0.8,0.1,1.4,2.3,12.4,0,0,0,1,0,3,Scott May,1980,SF,
233,36.2,48.0,12.5,48.9,48.9,73.0,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1,0,1,0,0,0,7,Bob McAdoo,1980,PF,
234,22.8,43.3,23.8,44.1,44.1,76.7,0.5,1.0,1.5,3.4,0.7,0.3,2.0,1.8,8.9,0,0,1,0,0,0,Jim McElroy,1980,PG,
238,30.2,45.1,13.3,45.7,45.7,55.3,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,0,1,0,0,0,0,George McGinnis,1980,PF,
241,17.5,44.9,10.0,45.7,45.7,80.5,0.3,0.9,1.1,3.3,0.8,0.1,1.2,1.1,6.8,0,0,1,0,0,0,Billy McKinney,1980,PG,
242,20.2,50.0,0.0,50.1,50.1,75.7,1.3,2.8,4.2,1.2,0.7,0.3,1.2,2.4,8.7,1,0,0,0,0,3,Tom McMillen,1980,C,
243,10.8,54.2,0.0,56.3,56.3,79.60000000000001,0.1,0.6,0.6,1.1,0.3,0.0,1.0,1.5,6.1,0,0,0,0,1,3,John Mengelt,1980,SG,
244,24.1,52.8,0.0,52.900000000000006,52.900000000000006,64.5,1.9,3.5,5.4,1.0,0.6,1.8,1.7,3.7,9.0,0,1,0,0,0,8,Joe Meriweather,1980,PF,
245,27.9,48.1,20.0,48.2,48.2,63.4,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1,0,1,0,0,0,7,Dave Meyers,1980,PF,
246,34.2,52.3,0.0,52.5,52.5,78.7,2.5,4.7,7.2,1.1,0.9,0.9,2.1,3.2,22.2,0,0,0,1,0,3,Mike Mitchell,1980,SF,
247,19.0,51.6,40.0,51.8,51.8,83.1,1.4,2.2,3.6,1.8,0.8,0.1,1.6,1.4,11.6,0,0,0,1,0,4,Steve Mix,1980,SF,
248,9.4,33.300000000000004,0.0,33.300000000000004,33.300000000000004,77.8,1.2,1.3,2.4,0.2,0.1,0.5,0.8,2.0,2.4,1,0,0,0,0,7,Paul Mokeski,1980,C,
249,20.2,46.8,0.0,46.9,46.9,79.5,2.0,2.4,4.4,1.7,0.9,0.2,1.5,1.4,8.5,0,0,0,0,1,3,Sidney Moncrief,1980,SG,
250,25.4,50.0,0.0,50.0,50.0,78.3,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3,0,0,1,0,0,3,Eric Money,1980,PG,
253,12.4,45.7,0.0,45.7,45.7,87.5,0.3,0.4,0.7,1.3,0.4,0.1,0.5,0.9,7.4,0,0,0,0,1,1,Earl Monroe,1980,SG,
254,35.2,49.3,4.0,50.2,50.2,89.7,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0,0,0,0,0,1,3,Calvin Murphy,1980,SG,
255,35.3,55.400000000000006,0.0,55.60000000000001,55.60000000000001,71.8,4.3,10.7,15.0,2.9,0.6,0.5,3.2,3.2,13.4,1,0,0,0,0,3,Swen Nater,1980,C,
256,36.6,47.9,33.300000000000004,48.0,48.0,73.0,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,0,0,0,1,0,7,Calvin Natt,1980,SF,
259,32.2,46.0,29.6,48.1,48.1,88.4,1.3,2.1,3.4,4.0,1.5,0.1,3.0,2.5,20.9,0,0,0,0,1,2,Mike Newlin,1980,SG,
260,39.3,51.6,12.5,51.9,51.9,77.9,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6,0,0,1,0,0,7,Norm Nixon,1980,PG,
261,11.1,41.9,0.0,41.9,41.9,66.7,0.6,1.9,2.5,0.4,0.2,0.7,1.1,2.4,2.4,1,0,0,0,0,1,Sylvester Norris,1980,C,
262,28.1,47.8,0.0,48.0,48.0,79.5,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6,0,0,0,1,0,3,Mark Olberding,1980,SF,
263,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,1,0,5,John Olive,1980,SF,
265,30.8,51.4,50.0,51.4,51.4,75.3,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4,1,0,0,0,0,2,Tom Owens,1980,C,
266,29.4,50.7,0.0,50.7,50.7,71.5,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17.0,1,0,0,0,0,3,Robert Parish,1980,C,
267,34.7,48.9,0.0,49.0,49.0,78.5,2.0,3.6,5.7,3.1,2.1,0.4,2.0,2.4,14.7,0,0,0,1,0,3,Sonny Parker,1980,SF,
268,26.1,48.6,0.0,48.7,48.7,59.9,2.2,4.8,7.0,2.2,0.8,1.0,1.4,2.5,9.1,1,0,0,0,0,3,Billy Paultz,1980,C,
271,17.6,41.1,4.5,42.9,42.9,71.1,0.3,1.2,1.5,2.0,0.7,0.1,1.3,1.3,6.2,0,0,0,0,1,1,Jim Paxson,1980,SG,
272,12.1,43.2,0.0,43.7,43.7,61.8,1.3,2.3,3.5,0.6,0.3,0.4,0.9,1.9,3.5,0,0,0,1,0,3,Wiley Peck,1980,SF,
273,8.5,40.7,0.0,40.7,40.7,70.0,0.6,1.5,2.1,0.4,0.3,0.3,0.4,1.6,2.5,0,1,0,0,0,1,Sam Pellom,1980,PF,
274,19.4,47.7,44.4,47.8,47.8,87.2,1.0,1.4,2.4,1.3,0.4,0.1,1.5,2.0,11.3,0,0,0,0,1,4,Roger Phegley,1980,SG,
277,11.5,50.8,25.0,57.3,57.3,80.4,0.5,0.4,0.9,1.9,0.5,0.1,1.0,1.0,4.6,0,0,1,0,0,4,Stan Pietkiewicz,1980,PG,
278,28.6,52.3,0.0,52.5,52.5,83.2,1.5,5.3,6.8,1.6,0.5,2.0,1.3,3.5,8.9,1,0,0,0,0,3,Ben Poquette,1980,C,
279,21.3,45.9,0.0,46.3,46.3,80.30000000000001,0.4,0.8,1.2,6.5,0.8,0.2,2.3,2.6,7.3,0,0,1,0,0,3,Kevin Porter,1980,PG,
280,20.8,53.0,0.0,53.3,53.3,56.39999999999999,1.5,4.2,5.8,2.3,0.6,0.4,1.9,3.3,6.0,1,0,0,0,0,8,Clifford Ray,1980,C,
281,12.4,42.8,0.0,45.7,45.7,70.6,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9,0,0,0,0,1,1,Marlon Redmond,1980,SG,
282,30.3,48.7,0.0,48.8,48.8,73.6,1.8,4.0,5.8,3.2,1.7,0.8,2.2,3.7,13.0,0,0,0,1,0,3,Robert Reid,1980,SF,
283,24.0,50.8,17.2,52.1,52.1,81.39999999999999,1.7,3.0,4.7,2.3,0.7,0.1,1.6,2.3,10.7,0,0,0,1,0,1,Kevin Restani,1980,SF,
284,19.0,45.7,33.300000000000004,45.8,45.8,62.2,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7,0,0,0,0,1,0,Clint Richardson,1980,SG,
285,37.3,47.2,24.5,49.8,49.8,66.0,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3,0,0,0,0,1,7,Micheal Ray Richardson,1980,SG,
286,21.1,38.1,0.0,38.3,38.3,65.0,2.3,2.4,4.7,0.9,0.6,0.1,1.2,2.3,7.7,0,0,0,1,0,1,Anthony Roberts,1980,SF,
287,23.4,52.1,0.0,52.2,52.2,68.4,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3.0,11.5,1,0,0,0,0,3,Rick Robey,1980,C,
288,23.7,46.9,25.0,47.0,47.0,69.39999999999999,2.5,4.7,7.2,1.4,0.9,0.5,2.0,2.5,13.6,0,1,0,0,0,0,Cliff Robinson,1980,PF,
290,7.3,52.900000000000006,0.0,56.3,56.3,81.8,0.4,0.3,0.7,0.0,0.4,0.4,0.3,1.1,3.9,0,0,0,1,0,1,Jackie Robinson,1980,SF,
291,33.0,51.2,0.0,51.2,51.2,66.7,2.6,6.8,9.4,1.7,0.7,0.7,3.1,3.2,17.3,0,1,0,0,0,3,Truck Robinson,1980,PF,
292,23.7,50.1,50.0,50.1,50.1,73.0,2.3,4.2,6.5,0.8,1.3,0.3,1.8,3.8,11.4,0,1,0,0,0,4,Bill Robinzine,1980,PF,
293,32.6,52.0,0.0,52.2,52.2,84.2,2.7,5.3,8.0,2.3,0.6,0.6,1.7,2.6,15.3,1,0,0,0,0,3,Dave Robisch,1980,C,
294,27.9,47.8,38.0,49.8,49.8,86.6,0.3,1.1,1.4,4.9,1.0,0.1,1.9,1.7,11.4,0,0,1,0,0,4,John Roche,1980,PG,
295,25.9,55.8,0.0,55.8,55.8,71.39999999999999,3.5,6.0,9.4,0.9,0.7,3.0,1.2,3.9,8.9,1,0,0,0,0,8,Tree Rollins,1980,C,
296,32.0,49.9,0.0,50.0,50.0,71.0,3.6,6.7,10.3,2.3,1.2,1.7,2.9,3.9,16.5,0,1,0,0,0,3,Dan Roundfield,1980,PF,
297,32.5,45.1,11.1,45.6,45.6,74.5,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2,0,0,0,1,0,7,Campy Russell,1980,SF,
298,16.5,42.2,33.300000000000004,42.3,42.3,77.9,1.1,1.8,2.9,1.2,0.6,0.7,1.2,1.3,4.4,0,0,0,1,0,6,Alvin Scott,1980,SF,
299,27.0,40.1,18.2,40.5,40.5,72.0,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3,0,0,0,0,1,0,Charlie Scott,1980,SG,
300,29.5,53.0,20.0,53.2,53.2,76.3,2.6,5.0,7.7,1.9,1.2,1.0,2.2,3.8,13.6,0,1,0,0,0,7,Lonnie Shelton,1980,PF,
301,26.4,50.3,0.0,50.7,50.7,81.2,1.9,3.2,5.1,2.0,1.0,0.1,2.0,3.0,17.0,0,0,0,1,0,3,Purvis Short,1980,SF,
302,20.6,52.8,0.0,52.900000000000006,52.900000000000006,76.4,1.7,3.9,5.6,1.3,0.6,0.7,1.4,1.9,8.9,0,1,0,0,0,3,John Shumate,1980,PF,
306,34.1,47.5,0.0,47.6,47.6,80.5,2.4,8.7,11.1,3.4,0.8,0.9,2.5,2.8,14.3,1,0,0,0,0,3,Jack Sikma,1980,C,
307,29.8,51.4,0.0,51.6,51.6,88.7,0.6,1.6,2.2,4.5,0.8,0.2,2.5,2.7,17.7,0,0,1,0,0,3,James Silas,1980,PG,
308,19.5,37.8,0.0,37.8,37.8,65.4,2.5,2.8,5.3,0.8,0.3,0.1,1.0,1.5,3.8,0,1,0,0,0,1,Paul Silas,1980,PF,
309,10.1,38.3,0.0,40.0,40.0,50.0,0.8,0.6,1.4,1.8,1.1,0.0,1.5,0.4,5.1,0,0,0,0,1,8,Ralph Simpson,1980,SG,
310,5.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0,0,0,0,1,1,Al Skinner,1980,SG,
311,27.2,43.2,28.4,44.7,44.7,87.0,1.2,2.1,3.3,1.3,0.8,0.2,1.0,2.7,11.4,0,0,0,1,0,6,Bingo Smith,1980,SF,
314,30.4,47.4,31.8,48.0,48.0,78.9,0.5,2.3,2.9,3.7,1.2,0.3,2.4,3.0,15.5,0,0,0,0,1,0,Phil Smith,1980,SG,
316,32.6,45.2,18.9,46.3,46.3,82.3,1.1,2.0,3.1,4.4,1.5,0.1,2.4,2.3,17.6,0,0,0,0,1,7,Randy Smith,1980,SG,
317,12.4,43.9,30.8,45.3,45.3,87.0,0.3,0.9,1.2,1.4,0.4,0.1,0.8,1.6,5.0,0,0,1,0,0,6,Robert Smith,1980,PG,
320,16.5,42.2,22.9,45.6,45.6,90.5,0.7,1.1,1.8,1.4,0.8,0.2,1.1,1.8,8.6,0,0,0,1,0,0,Sam Smith,1980,SF,
321,17.0,38.4,23.9,42.6,42.6,76.9,0.9,1.0,2.0,4.2,1.2,0.0,1.5,1.8,4.8,0,0,1,0,0,0,Willie Smith,1980,PG,
322,32.6,46.9,30.9,48.1,48.1,83.7,0.9,2.0,3.0,5.2,1.7,0.2,3.4,3.6,14.2,0,0,1,0,0,2,Ricky Sobers,1980,PG,
323,11.1,47.1,0.0,47.7,47.7,83.1,0.7,0.7,1.4,1.3,0.3,0.2,1.4,1.5,5.0,0,0,0,0,1,1,Jim Spanarkel,1980,SG,
324,27.9,42.5,0.0,43.7,43.7,81.5,0.8,2.0,2.8,4.2,1.6,0.1,2.1,3.3,9.1,0,0,0,1,0,3,Larry Steele,1980,SF,
325,6.8,38.3,33.300000000000004,38.6,38.6,57.9,0.3,0.5,0.8,0.6,0.5,0.2,0.5,0.9,2.6,0,0,0,0,1,5,Earl Tatum,1980,SG,
326,35.3,46.7,37.7,50.0,50.0,80.2,1.0,1.4,2.4,4.3,1.9,0.3,1.8,3.2,13.5,0,0,1,0,0,2,Brian Taylor,1980,PG,
327,36.9,48.3,26.700000000000003,50.4,50.4,83.8,1.7,2.3,4.0,6.3,1.4,0.2,4.2,3.2,20.2,0,0,0,0,1,7,Reggie Theus,1980,SG,
328,31.8,46.8,36.8,47.2,47.2,75.8,1.4,3.0,4.5,3.2,1.0,1.0,3.0,2.7,21.5,0,0,0,0,1,0,David Thompson,1980,SG,
329,29.6,47.6,27.800000000000004,49.8,49.8,80.30000000000001,2.1,3.6,5.8,1.8,0.5,0.2,1.6,2.6,14.2,0,1,0,0,0,7,Rudy Tomjanovich,1980,PF,
330,5.4,35.9,14.3,38.6,38.6,80.0,0.5,1.0,1.5,0.5,0.2,0.2,0.7,0.9,2.4,0,1,0,0,0,8,Bernard Toone,1980,PF,
331,15.5,40.6,15.4,42.3,42.3,71.39999999999999,0.4,0.7,1.2,1.5,0.8,0.1,0.9,1.5,5.4,0,0,0,0,1,0,Raymond Townsend,1980,SG,
332,23.8,46.400000000000006,57.1,46.3,46.3,78.2,0.8,1.6,2.3,4.1,1.1,0.0,2.0,2.2,8.5,0,0,1,0,0,4,Dave Twardzik,1980,PG,
333,32.6,46.5,16.7,46.9,46.9,76.5,2.8,4.9,7.6,1.6,1.3,2.7,2.1,2.9,12.3,0,0,0,1,0,1,Terry Tyler,1980,SF,
334,36.3,51.3,50.0,51.3,51.3,66.5,4.1,9.3,13.3,4.5,0.8,0.7,1.9,3.0,9.7,1,0,0,0,0,4,Wes Unseld,1980,C,
335,29.3,46.3,35.0,46.8,46.8,83.89999999999999,1.3,4.0,5.2,3.0,1.2,0.9,1.9,3.7,6.8,0,0,0,1,0,0,Jan van Breda Kolff,1980,SF,
