,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name,Role
369,32.6,43.1,40.3,44.6,44.6,78.60000000000001,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,0,0,0,1,0,0,Dennis Scott,1993,SF,,Rising Star
370,11.6,42.6,22.6,44.8,44.8,68.89999999999999,1.0,0.9,1.9,0.8,0.6,0.1,1.0,1.3,5.7,0,0,0,1,0,0,Malik Sealy,1993,SF,,Rising Star
371,34.1,48.0,12.5,48.4,48.4,73.5,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,1,0,0,0,0,7,Rony Seikaly,1993,C,,Key Player
372,9.9,37.7,0.0,38.0,38.0,94.9,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,0,1,0,0,0,1,Brad Sellers,1993,PF,,Defensive Big Men
373,11.8,48.8,0.0,49.4,49.4,63.3,1.4,2.9,4.3,0.5,0.3,0.5,0.8,1.9,4.0,1,0,0,0,0,3,Charles Shackleford,1993,C,,Do it All
374,23.6,39.3,33.1,41.5,41.5,78.2,1.0,2.8,3.8,3.5,0.7,0.3,1.4,2.4,7.3,0,0,1,0,0,6,Brian Shaw,1993,PG,,Role PLayer
375,36.3,44.4,9.1,44.7,44.7,81.89999999999999,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,0,0,0,1,0,7,Lionel Simmons,1993,SF,,Key Player
376,39.6,46.7,34.0,51.2,51.2,89.2,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,0,0,1,0,0,2,Scott Skiles,1993,PG,,Bench Warmer
378,26.8,46.9,0.0,47.0,47.0,78.2,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,0,0,0,1,0,3,Charles Smith,1993,SF,,Do it All
379,15.8,43.3,14.3,44.7,44.7,79.2,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,0,0,0,0,1,0,Chris Smith,1993,SG,,Rising Star
380,25.0,43.4,0.0,43.7,43.7,75.7,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,0,1,0,0,0,3,Doug Smith,1993,PF,,Do it All
381,29.5,52.0,43.8,55.400000000000006,55.400000000000006,87.8,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,0,0,1,0,0,2,Kenny Smith,1993,PG,,Bench Warmer
382,22.4,45.8,34.8,46.3,46.3,85.8,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,0,0,0,0,1,4,LaBradford Smith,1993,SG,,6th Man
383,12.6,43.7,0.0,43.7,43.7,40.9,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,0,1,0,0,0,8,Larry Smith,1993,PF,,Offensive Big Men
384,3.0,37.0,0.0,38.5,38.5,21.4,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,1,0,0,0,0,8,Reggie Smith,1993,C,,Offensive Big Men
385,33.5,45.1,40.2,46.400000000000006,46.400000000000006,78.7,1.2,2.9,4.1,5.6,1.0,0.3,2.7,3.1,16.0,0,0,0,0,1,0,Steve Smith,1993,SG,,Rising Star
386,13.7,48.4,18.2,49.6,49.6,75.6,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,0,0,0,0,1,0,Tony Smith,1993,SG,,Rising Star
387,25.6,48.6,0.0,48.6,48.6,73.2,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,1,0,0,0,0,3,Rik Smits,1993,C,,Do it All
388,21.1,44.8,0.0,45.3,45.3,75.9,1.9,2.2,4.1,1.2,0.9,0.4,1.3,3.2,9.4,0,0,0,1,0,3,Andre Spencer,1993,SF,,Do it All
391,6.4,53.7,0.0,53.7,53.7,50.0,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,1,0,0,0,0,5,Elmore Spencer,1993,C,,Reserves
392,18.3,46.5,0.0,46.5,46.5,65.4,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,1,0,0,0,0,1,Felton Spencer,1993,C,,Defensive Big Men
393,35.6,46.400000000000006,36.9,48.8,48.8,74.6,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,0,0,0,0,1,7,Latrell Sprewell,1993,SG,,Key Player
394,31.0,42.8,32.1,46.9,46.9,79.5,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,0,0,0,0,1,7,John Starks,1993,SG,,Key Player
395,3.0,50.0,0.0,50.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0,0,0,1,0,1,Barry Stevens,1993,SF,,Defensive Big Men
396,22.5,54.3,0.0,54.400000000000006,54.400000000000006,72.7,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,0,0,0,1,0,8,Larry Stewart,1993,SF,,Offensive Big Men
397,22.2,44.6,0.0,45.3,45.3,83.2,1.0,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,0,0,0,0,1,3,Bryant Stith,1993,SG,,Do it All
398,4.0,48.7,0.0,51.4,51.4,75.0,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,0,1,0,0,0,1,Alex Stivrins,1993,PF,,Defensive Big Men
403,34.9,48.6,38.5,51.3,51.3,79.80000000000001,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,0,0,1,0,0,2,John Stockton,1993,PG,,Bench Warmer
405,31.7,48.5,13.3,49.9,49.9,71.7,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,0,0,0,0,1,7,Rod Strickland,1993,SG,,Key Player
406,14.7,45.7,50.0,45.2,45.2,80.0,1.7,3.3,5.0,0.6,0.5,0.0,0.6,0.9,6.8,0,1,0,0,0,4,Derek Strong,1993,PF,,6th Man
407,15.3,32.800000000000004,15.4,37.5,37.5,80.0,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,0,0,0,0,1,8,Lamont Strothers,1993,SG,,Offensive Big Men
408,12.5,28.6,0.0,28.6,28.6,50.0,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,0,0,0,0,1,8,Terry Teagle,1993,SG,,Offensive Big Men
409,37.0,41.8,30.8,43.9,43.9,73.7,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,0,0,1,0,0,0,Isiah Thomas,1993,PG,,Rising Star
410,11.6,48.8,0.0,49.1,49.1,74.4,0.9,2.0,2.8,0.5,0.5,0.4,0.7,2.2,3.8,1,0,0,0,0,1,LaSalle Thompson,1993,C,,Defensive Big Men
411,32.7,55.8,0.0,56.00000000000001,56.00000000000001,59.8,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,0,1,0,0,0,8,Otis Thorpe,1993,PF,,Offensive Big Men
412,35.3,50.8,26.4,52.1,52.1,82.3,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,0,0,1,0,0,7,Sedale Threatt,1993,PG,,Key Player
413,30.0,50.9,0.0,51.0,51.0,75.8,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,0,1,0,0,0,3,Wayman Tisdale,1993,PF,,Do it All
414,25.5,49.8,32.1,50.9,50.9,72.6,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,0,1,0,0,0,2,Tom Tolbert,1993,PF,,Bench Warmer
415,13.2,48.5,39.7,55.50000000000001,55.50000000000001,81.8,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,0,0,0,0,1,4,Trent Tucker,1993,SG,,6th Man
416,19.7,52.900000000000006,58.8,52.6,52.6,80.0,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,0,1,0,0,0,4,Jeff Turner,1993,PF,,6th Man
417,12.0,45.3,32.4,48.2,48.2,87.9,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,0,0,0,1,0,6,Kiki Vandeweghe,1993,SF,,Role PLayer
418,20.9,50.8,25.0,51.0,51.0,74.8,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,0,1,0,0,0,0,Loy Vaught,1993,PF,,Rising Star
419,6.8,47.5,100.0,43.2,43.2,66.7,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,0,0,0,1,0,1,Gundars Vētra,1993,SF,,Defensive Big Men
420,13.8,35.4,0.0,35.8,35.8,46.2,0.6,1.0,1.6,1.4,0.9,0.1,0.7,1.7,2.2,0,0,1,0,0,8,Darrell Walker,1993,PG,,Offensive Big Men
423,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,0,0,0,0,1,5,Duane Washington,1993,SG,,Reserves
424,32.4,46.9,25.0,47.0,47.0,71.3,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,0,0,0,1,0,7,Clarence Weatherspoon,1993,SF,,Key Player
425,5.7,52.0,0.0,54.2,54.2,61.9,0.6,0.6,1.1,0.2,0.1,0.2,0.6,1.2,4.3,0,1,0,0,0,5,Marcus Webb,1993,PF,,Reserves
426,33.8,43.3,27.4,46.6,46.6,85.1,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,0,0,1,0,0,7,Spud Webb,1993,PG,,Key Player
428,5.3,30.5,0.0,31.0,31.0,54.8,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,1,0,0,0,0,8,Robert Werdann,1993,C,,Offensive Big Men
429,38.8,51.7,8.7,52.5,52.5,84.1,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,0,0,0,0,1,7,Doug West,1993,SG,,Key Player
430,19.0,61.4,0.0,61.4,61.4,51.8,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,1,0,0,0,0,8,Mark West,1993,C,,Offensive Big Men
431,22.4,43.5,23.8,45.2,45.2,75.0,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,0,1,0,0,0,0,Randy White,1993,PF,,Rising Star
432,17.2,37.8,35.099999999999994,42.0,42.0,65.4,0.5,1.1,1.6,3.1,1.1,0.1,1.4,2.2,4.5,0,0,1,0,0,5,Morlon Wiley,1993,PG,,Reserves
435,37.3,46.8,38.0,49.0,49.0,82.8,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,0,0,0,1,0,7,Dominique Wilkins,1993,SF,,Key Player
436,7.4,56.7,0.0,57.9,57.9,61.5,0.5,1.0,1.5,0.1,0.3,0.0,0.7,1.3,6.1,0,1,0,0,0,5,Eddie Lee Wilkins,1993,PF,,Reserves
437,26.0,45.3,27.6,46.7,46.7,84.0,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,0,0,0,1,0,4,Gerald Wilkins,1993,SF,,6th Man
438,30.5,51.1,0.0,51.2,51.2,64.5,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,0,1,0,0,0,3,Buck Williams,1993,PF,,Do it All
439,6.9,36.5,33.300000000000004,36.6,36.6,81.8,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,0,0,1,0,0,5,Corey Williams,1993,PG,,Reserves
440,10.4,41.1,0.0,41.1,41.1,66.7,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,1,0,0,0,0,1,Herb Williams,1993,C,,Defensive Big Men
441,30.7,47.0,0.0,47.0,47.0,71.6,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,1,0,0,0,0,3,Hot Rod Williams,1993,C,,Do it All
442,11.6,45.7,0.0,45.7,45.7,38.9,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,0,1,0,0,0,8,Jayson Williams,1993,PF,,Offensive Big Men
443,22.1,43.0,22.6,45.5,45.5,54.3,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,0,0,0,1,0,8,John Williams,1993,SF,,Offensive Big Men
444,14.8,53.2,0.0,53.8,53.8,70.6,1.8,2.2,4.0,0.7,0.4,0.8,0.5,1.5,6.1,0,0,0,1,0,3,Kenny Williams,1993,SF,,Do it All
445,6.6,47.2,0.0,47.2,47.2,28.6,0.6,1.4,2.0,0.2,0.2,0.6,0.3,1.1,1.3,0,1,0,0,0,5,Lorenzo Williams,1993,PF,,Reserves
449,35.0,44.6,24.3,47.8,47.8,90.7,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,0,0,1,0,0,7,Micheal Williams,1993,PG,,Key Player
450,34.5,45.8,27.0,48.0,48.0,80.4,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,0,0,0,1,0,7,Reggie Williams,1993,SF,,Key Player
451,19.3,46.6,0.0,47.6,47.6,71.39999999999999,2.4,4.0,6.4,1.0,0.8,0.9,1.0,3.2,5.9,0,1,0,0,0,3,Scott Williams,1993,PF,,Do it All
452,28.4,43.5,31.9,47.0,47.0,74.2,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,0,0,0,1,0,0,Walt Williams,1993,SF,,Rising Star
454,36.0,50.6,24.1,51.2,51.2,65.3,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,0,1,0,0,0,7,Kevin Willis,1993,PF,,Key Player
455,8.7,43.9,21.1,47.5,47.5,77.3,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,0,0,0,0,1,0,Kennard Winchester,1993,SG,,Rising Star
456,20.4,53.6,16.7,54.2,54.2,73.8,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,0,0,0,1,0,1,David Wingate,1993,SF,,Defensive Big Men
457,7.2,45.5,0.0,46.5,46.5,81.3,0.6,1.5,2.1,0.2,0.3,0.0,0.3,1.0,2.3,1,0,0,0,0,1,Joe Wolf,1993,C,,Defensive Big Men
460,9.3,44.4,23.8,49.0,49.0,83.6,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,0,1,0,0,0,0,David Wood,1993,PF,,Rising Star
461,4.2,34.8,21.4,38.5,38.5,73.1,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,0,0,1,0,0,5,Randy Woods,1993,PG,,Reserves
462,26.8,48.2,0.0,49.0,49.0,67.80000000000001,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0,0,0,0,1,0,3,Orlando Woolridge,1993,SF,,Do it All
465,28.8,44.7,27.0,46.6,46.6,81.0,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,0,0,0,1,0,4,James Worthy,1993,SF,,6th Man
466,2.5,80.0,0.0,80.0,80.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,3,Howard Wright,1993,PF,,Do it All
467,12.9,41.3,32.4,47.5,47.5,87.5,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,0,0,1,0,0,6,Danny Young,1993,PG,,Role PLayer
0,12.2,43.6,0.0,43.6,43.6,64.0,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,0,1,0,0,0,1,Alaa Abdelnaby,1994,PF,,Defensive Big Men
1,32.7,46.0,31.6,47.6,47.6,95.6,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,0,0,1,0,0,2,Mahmoud Abdul-Rauf,1994,PG,,Bench Warmer
2,33.4,40.8,28.8,45.4,45.4,83.0,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,0,0,1,0,0,0,Michael Adams,1994,PG,,Rising Star
3,22.0,46.8,39.8,49.4,49.4,69.39999999999999,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,0,0,0,1,0,0,Mark Aguirre,1994,SF,,Rising Star
4,22.9,41.7,32.800000000000004,49.1,49.1,83.0,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,0,0,0,0,1,4,Danny Ainge,1994,SG,,6th Man
5,5.0,57.1,0.0,57.1,57.1,33.300000000000004,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,0,1,0,0,0,5,Gary Alexander,1994,PF,,Reserves
8,19.1,53.0,15.4,54.0,54.0,52.7,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,1,0,0,0,0,2,Victor Alexander,1994,C,,Bench Warmer
9,3.5,41.2,100.0,33.300000000000004,33.300000000000004,35.7,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,0,1,0,0,0,7,Eric Anderson,1994,PF,,Key Player
10,21.1,54.3,33.300000000000004,54.50000000000001,54.50000000000001,57.1,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,0,1,0,0,0,2,Greg Anderson,1994,PF,,Bench Warmer
11,38.2,41.7,30.3,42.9,42.9,81.8,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,0,0,1,0,0,0,Kenny Anderson,1994,PG,,Rising Star
12,34.7,47.8,32.2,54.50000000000001,54.50000000000001,67.2,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,0,0,0,0,1,2,Nick Anderson,1994,SG,,Bench Warmer
13,17.0,40.7,26.9,46.7,46.7,82.6,0.8,1.8,2.5,0.8,0.4,0.1,0.5,0.8,4.6,0,0,0,1,0,0,Ron Anderson,1994,SF,,Rising Star
16,31.1,47.1,32.4,48.4,48.4,84.8,0.9,2.2,3.0,4.3,0.9,0.6,1.9,2.3,11.9,0,0,0,0,1,2,Willie Anderson,1994,SG,,Bench Warmer
17,24.9,39.4,30.0,43.1,43.1,77.4,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,0,0,1,0,0,0,Greg Anthony,1994,PG,,Rising Star
18,33.8,47.6,44.4,48.1,48.1,85.5,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,0,0,1,0,0,2,B.J. Armstrong,1994,PG,,Bench Warmer
19,21.1,48.1,19.4,49.8,49.8,82.89999999999999,0.8,1.6,2.3,2.4,0.9,0.2,0.9,1.8,9.1,0,0,0,0,1,0,Vincent Askew,1994,SG,,Rising Star
20,8.6,40.9,19.0,47.8,47.8,90.0,0.9,1.3,2.2,0.4,0.3,0.0,0.6,1.5,2.3,0,0,0,1,0,0,Keith Askins,1994,SF,,Rising Star
21,31.8,51.0,14.3,51.3,51.3,76.4,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,0,0,0,0,1,7,Stacey Augmon,1994,SG,,Key Player
22,14.4,43.9,0.0,44.6,44.6,60.9,1.8,3.1,4.9,1.2,0.4,0.7,1.2,2.1,5.1,1,0,0,0,0,3,Isaac Austin,1994,C,,Do it All
23,18.5,37.7,0.0,37.7,37.7,72.39999999999999,1.9,2.6,4.6,0.9,0.4,0.4,1.1,2.0,5.3,0,1,0,0,0,1,Anthony Avent,1994,PF,,Defensive Big Men
27,4.3,0.0,0.0,0.0,0.0,100.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,0,0,1,0,0,7,John Bagley,1994,PG,,Key Player
28,16.4,51.0,0.0,51.2,51.2,79.9,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4,0,1,0,0,0,1,Thurl Bailey,1994,PF,,Defensive Big Men
29,31.2,50.1,20.0,50.2,50.2,56.89999999999999,3.4,4.2,7.6,2.0,0.7,1.4,2.0,2.8,13.5,1,0,0,0,0,7,Vin Baker,1994,C,,Key Player
30,35.4,49.5,27.0,54.1,54.1,70.39999999999999,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,0,1,0,0,0,7,Charles Barkley,1994,PF,,Key Player
31,31.1,46.9,38.1,52.900000000000006,52.900000000000006,80.0,0.3,2.1,2.4,5.2,1.3,0.1,2.1,1.2,13.3,0,0,1,0,0,2,Dana Barros,1994,PG,,Bench Warmer
32,17.3,41.4,27.800000000000004,47.2,47.2,79.5,0.5,1.5,2.0,2.3,1.4,0.2,1.2,1.5,6.2,0,0,0,0,1,0,Jon Barry,1994,SG,,Rising Star
33,16.0,47.6,26.3,49.2,49.2,75.3,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6,0,0,0,0,1,0,John Battle,1994,SG,,Rising Star
34,23.6,48.0,0.0,48.0,48.0,71.0,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,1,0,0,0,0,3,Benoit Benjamin,1994,C,,Do it All
35,13.3,39.900000000000006,36.0,41.5,41.5,73.3,0.2,1.0,1.2,2.2,0.5,0.0,0.5,1.1,3.4,0,0,1,0,0,5,Tony Bennett,1994,PG,,Reserves
36,19.5,38.5,20.3,42.1,42.1,77.3,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5,0,0,0,1,0,0,David Benoit,1994,SF,,Rising Star
37,17.6,43.6,35.7,46.0,46.0,90.6,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,0,0,0,0,1,6,Rolando Blackman,1994,SG,,Role PLayer
38,36.0,41.1,33.4,44.7,44.7,73.0,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,0,0,1,0,0,0,Mookie Blaylock,1994,PG,,Rising Star
39,10.3,43.7,0.0,43.7,43.7,61.3,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,0,1,0,0,0,3,Corie Blount,1994,PF,,Do it All
40,35.7,47.1,16.7,47.6,47.6,80.60000000000001,1.0,3.1,4.1,10.1,1.7,0.0,2.2,1.9,10.8,0,0,1,0,0,7,Muggsy Bogues,1994,PG,,Key Player
41,8.3,21.1,0.0,25.0,25.0,0.0,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,1,0,0,0,0,7,Manute Bol,1994,C,,Key Player
45,10.0,40.400000000000006,35.2,43.1,43.1,77.5,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1,0,0,0,0,1,6,Walter Bond,1994,SG,,Role PLayer
46,19.2,56.3,0.0,56.3,56.3,47.6,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,0,0,0,1,0,8,Anthony Bonner,1994,SF,,Offensive Big Men
47,13.5,48.1,5.6000000000000005,50.9,50.9,83.7,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,0,0,0,0,1,1,Anthony Bowie,1994,SG,,Defensive Big Men
48,22.2,43.6,25.0,44.0,44.0,86.7,1.1,4.2,5.2,1.9,0.2,1.1,1.7,2.6,8.9,1,0,0,0,0,6,Sam Bowie,1994,C,,Role PLayer
49,28.3,40.9,0.0,41.2,41.2,60.7,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3,1,0,0,0,0,3,Shawn Bradley,1994,C,,Do it All
51,21.2,42.0,21.9,43.2,43.2,85.8,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,0,0,1,0,0,6,Terrell Brandon,1994,PG,,Role PLayer
52,9.5,30.8,0.0,32.0,32.0,21.4,0.6,1.6,2.2,0.3,0.2,0.7,0.3,1.2,0.7,1,0,0,0,0,8,Randy Breuer,1994,C,,Offensive Big Men
53,29.5,48.8,20.0,49.6,49.6,76.8,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,1,0,0,0,0,1,Frank Brickowski,1994,C,,Defensive Big Men
56,5.6,36.4,17.4,42.1,42.1,90.0,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.6,2.5,0,0,0,1,0,0,Kevin Brooks,1994,SF,,Rising Star
57,16.8,49.1,37.7,52.2,52.2,87.1,0.1,1.3,1.4,2.0,0.7,0.0,0.8,1.3,5.2,0,0,1,0,0,4,Scott Brooks,1994,PG,,6th Man
59,37.2,48.0,31.3,49.7,49.7,83.1,0.8,3.1,3.9,4.5,2.0,0.6,1.6,2.7,15.5,0,0,0,0,1,2,Dee Brown,1994,SG,,Bench Warmer
60,23.4,42.7,0.0,43.0,43.0,65.3,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,1,0,0,0,0,3,Mike Brown,1994,C,,Do it All
61,24.7,41.5,16.7,41.9,41.9,75.7,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,1,0,0,0,0,1,P.J. Brown,1994,C,,Defensive Big Men
62,17.1,43.8,0.0,44.5,44.5,60.9,0.7,1.2,1.8,2.2,1.0,0.2,1.2,2.2,4.5,0,0,1,0,0,3,Randy Brown,1994,PG,,Do it All
63,18.2,48.2,0.0,48.3,48.3,69.19999999999999,1.5,2.5,4.0,0.5,0.4,0.4,0.8,2.4,5.6,1,0,0,0,0,1,Mark Bryant,1994,C,,Defensive Big Men
64,6.1,50.0,41.4,54.50000000000001,54.50000000000001,50.0,0.4,0.5,0.9,0.4,0.2,0.0,0.3,0.7,2.9,0,0,0,1,0,0,Jud Buechler,1994,SF,,Rising Star
65,11.2,34.5,32.5,38.9,38.9,76.9,0.4,0.9,1.3,1.0,0.2,0.1,0.4,1.0,3.5,0,1,0,0,0,5,Matt Bullard,1994,PF,,Reserves
66,6.2,40.0,0.0,40.0,40.0,52.2,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,0,1,0,0,0,8,Evers Burns,1994,PF,,Offensive Big Men
67,15.0,41.9,33.300000000000004,42.1,42.1,65.7,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,0,0,0,1,0,5,Scott Burrell,1994,SF,,Reserves
68,13.2,43.8,20.0,45.1,45.1,75.9,0.9,1.6,2.6,0.7,0.3,0.4,1.0,1.8,7.0,0,0,0,1,0,0,Willie Burton,1994,SF,,Rising Star
69,17.6,49.5,0.0,50.1,50.1,57.8,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,0,0,0,0,1,5,Mitchell Butler,1994,SG,,Reserves
70,20.8,54.50000000000001,0.0,54.6,54.6,48.6,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6,1,0,0,0,0,8,Michael Cage,1994,C,,Offensive Big Men
71,29.6,46.2,0.0,46.3,46.3,68.89999999999999,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,0,1,0,0,0,3,Elden Campbell,1994,PF,,Do it All
72,19.3,44.3,25.0,45.5,45.5,78.3,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8,0,0,0,1,0,0,Tony Campbell,1994,SF,,Rising Star
76,13.7,48.8,0.0,49.1,49.1,72.39999999999999,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,0,1,0,0,0,1,Antoine Carr,1994,PF,,Defensive Big Men
77,18.6,51.3,0.0,51.3,51.3,68.4,1.0,2.6,3.6,1.4,0.2,0.2,1.2,2.0,5.6,1,0,0,0,0,3,Bill Cartwright,1994,C,,Do it All
78,17.0,41.8,29.5,45.3,45.3,84.1,0.4,1.7,2.0,2.9,0.9,0.1,1.4,2.1,6.7,0,0,1,0,0,6,Sam Cassell,1994,PG,,Role PLayer
79,16.4,51.8,0.0,51.8,51.8,58.8,1.7,2.9,4.5,0.3,0.5,1.2,0.8,2.7,4.4,1,0,0,0,0,8,Duane Causwell,1994,C,,Offensive Big Men
80,30.2,53.5,0.0,54.1,54.1,72.39999999999999,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,0,0,0,1,0,3,Cedric Ceballos,1994,SF,,Do it All
81,23.0,44.0,31.1,44.8,44.8,78.60000000000001,1.1,3.0,4.1,1.0,0.5,0.4,1.1,2.9,11.2,0,1,0,0,0,0,Tom Chambers,1994,PF,,Rising Star
